RIC;ISIN;CUSIP;Company Name;Country of Exchange;Country of Evaluation;Sector;Group;chairperson_gender;ceo_gender;cfo_gender;pct_women_board;pct_female_exec;pct_women_senior_mgt;pct_women_mgt;pct_women_emplys;workforce_nonbinary;prmtn_career_devl;living_wage_policy;eq_pay_pub;eq_pay_pub3;eq_pay_strat;eq_pay_gap;eq_pay_gap3;mean_unadjusted_nmbr;mean_adjusted_nmbr;median_unadjusted_nmbr;median_adjusted_nmbr;pay_gap_bands_mean_unadjusted_nmbr;pay_gap_bands_mean_adjusted_nmbr;pay_gap_bands_median_unadjusted_nmbr;pay_gap_bands_median_adjusted_nmbr;parental_leave_primary_company;parental_leave_primary_num_weeks_company;parental_leave_primary_statutory;parental_leave_primary_num_weeks_statutory;parental_leave_primary_evaluation;parental_leave_primary_num_weeks_evaluation;parental_leave_secondary_company;parental_leave_secondary_num_weeks_company;parental_leave_secondary_statutory;parental_leave_secondary_num_weeks_statutory;parental_leave_secondary_evaluation;parental_leave_secondary_num_weeks_evaluation;flex_hours;flex_loc;training_policy;equal_opportunity_policy;anti_abuse_policy;health_safety_policy;human_rights_policy;social_supply_chain_mgmt;sup_dvsty_program;emp_prot_whistle_blower_policy;wmns_empo_principle;certificate;date_latest_research
NXPI.OQ;NL0009538784;N6596X109;NXP Semiconductors NV;United States of America;Netherlands;Information Technology;Semiconductors & Semiconductor Equipment; Female ; Male ; Male ;40.0000000000000;7.6923076923077;16.0000000000000;18.0000000000000;36.0000000000000;N;0.4444444444444;Y;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;12.0000000000000;Y;25.0000000000000;Y;25.0000000000000;Y;6.0000000000000;Y;15.0000000000000;Y;15.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;04-04-2024
EATP.WA;ES0105375002;E0525G105;Amrest Holdings SE;Poland;Poland;Consumer Discretionary;Consumer Services; Male ; Male ; Male ;42.8571428571429;0.0000000000000;ND;ND;56.5703392400676;N;ND;N;Y;Y;N;N;N;ND;101.9000000000000;ND;ND;ND / 107.32 / 72.46;ND;ND;ND;ND;ND;Y;40.5000000000000;Y;40.5000000000000;ND;ND;Y;22.5000000000000;Y;22.5000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;28-10-2024
WLIL.SI;SG1T56930848;Y9586L109;Wilmar International Ltd;Singapore;Singapore;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;23.0769230769231;5.5555555555556;17.3000000000000;24.4000000000000;23.7000000000000;N;0.7299578059072;Y;Y;Y;N;N;N;ND;ND;ND;ND;ND;97 / 101 / 101 / 111 / 146 / 106 / 86;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;Y;2.0000000000000;Y;2.0000000000000;Y;N;Y;Y;Y;Y;Y;Y;N;Y;N;N;26-06-2024
MILP.WA;PLBIG0000016;X05407105;Bank Millennium SA;Poland;Poland;Financials;Banks; Male ; Male ; Male ;25.0000000000000;0.0000000000000;31.0344827586207;56.2634989200864;65.5704307334109;N;0.4732999678589;N;Y;Y;N;N;N;82.0000000000000;ND;ND;ND;86 / 75 / 88 / 73 / 83;ND;ND;ND;N;ND;Y;40.5000000000000;Y;40.5000000000000;N;ND;Y;22.5000000000000;Y;22.5000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;25-03-2024
AMP.N;US03076C1062;03076C106;Ameriprise Financial Inc;United States of America;United States of America;Financials;Financial Services; Male ; Male ; Male ;25.0000000000000;23.0769230769231;29.0000000000000;42.1537575583069;40.0000000000000;N;0.7250000000000;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;N;Y;Y;Y;Y;Y;N;N;Y;Y;N;N;10-05-2024
U.N;US91332U1016;91332U101;Unity Software Inc;United States of America;United States of America;Information Technology;Software & Services; Male ; Male ; Male ;30.7692307692308;36.3636363636364;27.6000000000000;ND;31.9000000000000;N;0.8652037617555;N;N;N;Y;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;12.0000000000000;N;0.0000000000000;Y;12.0000000000000;N;N;Y;Y;Y;Y;N;Y;ND;Y;N;N;16-07-2024
VENM.SI;SG0531000230;Y9361F111;Venture Corporation Ltd;Singapore;Singapore;Information Technology;Technology Hardware & Equipment; Male ; Male ; Female ;33.3333333333333;25.0000000000000;ND;28.5191956124314;55.4641387944911;N;0.5141916242151;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;Y;2.0000000000000;Y;2.0000000000000;ND;ND;Y;Y;N;Y;Y;Y;N;Y;N;N;06-05-2024
LISN.S;CH0010570759;H49983176;Chocoladefabriken Lindt & Spruengli AG;Switzerland;Switzerland;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;28.5714285714286;25.0000000000000;35.1000000000000;52.9000000000000;59.9497033789012;Others;0.5854908034850;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;14.0000000000000;Y;14.0000000000000;N;ND;Y;2.0000000000000;Y;2.0000000000000;N;N;Y;Y;N;Y;Y;Y;N;Y;N;N;21-06-2024
DOMETIC.ST;SE0007691613;W2R936106;Dometic Group AB (publ);Sweden;Sweden;Consumer Discretionary;Automobiles & Components; Male ; Male ; Male ;37.5000000000000;33.3333333333333;ND;29.0000000000000;36.0000000000000;N;0.8055555555556;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;27.8571428571429;Y;27.8571428571429;N;ND;Y;29.9000000000000;Y;29.9000000000000;N;N;Y;Y;N;Y;Y;Y;N;Y;N;N;02-04-2024
PATH.N;US90364P1057;90364P105;UiPath Inc;United States of America;United States of America;Information Technology;Software & Services; Male ; Male ; Male ;37.5000000000000;27.2727272727273;24.7000000000000;ND;30.0000000000000;N;0.8233333333333;Y;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;N;Y;Y;Y;ND;Y;N;N;21-06-2024
CVLT.OQ;US2041661024;204166102;Commvault Systems Inc;United States of America;United States of America;Information Technology;Software & Services; Male ; Male ; Male ;22.2222222222222;37.5000000000000;23.1000000000000;23.9000000000000;29.1000000000000;Gender-Related Terms that is not M/F;0.7938144329897;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;8.0000000000000;N;0.0000000000000;N;8.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;N;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;11-07-2024
PSMT.OQ;US7415111092;741511109;PriceSmart Inc;United States of America;United States of America;Consumer Staples;Consumer Staples Distribution & Retail; Male ; Male ; Male ;27.2727272727273;23.0769230769231;26.6666666666667;ND;41.0000000000000;N;0.6504065040650;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;N;0.0000000000000;N;0.0000000000000;Y;Y;Y;Y;Y;Y;Y;N;N;Y;N;N;17-06-2024
0016.HK;HK0016000132;Y82594121;Sun Hung Kai Properties Ltd;Hong Kong;Hong Kong;Real Estate;Real Estate Management & Development; Male ; Male ; ND ;10.0000000000000;7.6923076923077;ND;32.2000000000000;44.1854304635762;N;0.7287470023981;N;Y;Y;N;N;N;85.4700000000000;ND;ND;ND;92.59 / 85.47 / 74.63;ND;ND;ND;Y;14.0000000000000;Y;14.0000000000000;Y;14.0000000000000;N;1.0000000000000;N;1.0000000000000;N;1.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;26-01-2024
CAIV.VI;AT0000641352;A1144Q155;CA Immobilien Anlagen AG;Austria;Austria;Real Estate;Real Estate Management & Development; Male ; Male ; Male ;16.6666666666667;0.0000000000000;ND;33.0000000000000;50.8620689655172;N;0.6488135593220;N;Y;Y;N;N;N;ND;ND;ND;ND;ND;ND / 104 / 98.6;ND;ND / 100.4 / 98.6;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;16-07-2024
HLAG.DE;DE000HLAG475;D3R03P128;Hapag-Lloyd AG;Germany;Germany;Industrials;Transportation; Male ; Male ; Male ;33.3333333333333;20.0000000000000;0.0000000000000;18.0000000000000;46.0000000000000;Gender-Related Terms that is not M/F;0.0000000000000;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;32.0000000000000;Y;32.0000000000000;N;ND;Y;26.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;06-08-2024
MIN.AX;AU000000MIN4;Q60976109;Mineral Resources Ltd;Australia;Australia;Materials;Materials; Male ; Male ; Male ;55.5555555555556;0.0000000000000;12.2222222222222;19.3832599118943;22.3273415326395;Gender-Related Terms that is not M/F;0.5474105461394;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;28-10-2024
TSLA.OQ;US88160R1014;88160R101;Tesla Inc;United States of America;United States of America;Consumer Discretionary;Automobiles & Components; Female ; Male ; Male ;25.0000000000000;0.0000000000000;18.0000000000000;18.0000000000000;23.0000000000000;N;0.7826086956522;N;N;N;Y;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;7.0000000000000;N;0.0000000000000;Y;7.0000000000000;Y;N;Y;Y;N;Y;Y;Y;Y;Y;N;N;16-07-2024
AZMT.MI;IT0003261697;T0783G106;Azimut Holding SpA;Italy;Italy;Financials;Financial Services; Male ; Male ; Male ;43.7500000000000;0.0000000000000;15.0684931506849;29.6153846153846;45.0814725407363;N;0.3342502429811;N;Y;Y;N;N;N;ND;ND;ND;ND;81 / 68 / 77;ND;ND;ND;N;ND;Y;24.0000000000000;Y;24.0000000000000;N;ND;Y;6.0000000000000;Y;6.0000000000000;Y;N;Y;Y;Y;Y;Y;Y;N;Y;N;N;03-10-2024
FIEG.DE;DE0005772206;D2617N114;Fielmann Group AG;Germany;Germany;Consumer Discretionary;Consumer Discretionary Distribution & Retail; Male ; Male ; Male ;37.5000000000000;16.6666666666667;ND;30.0000000000000;70.3000000000000;Gender-Related Terms that is not M/F;0.4267425320057;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;32.0000000000000;Y;32.0000000000000;N;ND;Y;26.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;30-05-2024
AM.PA;FR0014004L86;F24539169;Dassault Aviation SA;France;France;Industrials;Capital Goods; Male ; Male ; Male ;37.5000000000000;12.5000000000000;15.0000000000000;7.0000000000000;18.9000000000000;N;0.7936507936508;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;Y;4.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;06-05-2024
VLOF.PA;FR0013176526;F96221340;Valeo SE;France;France;Consumer Discretionary;Automobiles & Components; Male ; Male ; Male ;33.3333333333333;16.6666666666667;17.9700000000000;25.5000000000000;33.1000000000000;N;0.5429003021148;Y;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;Y;4.0000000000000;Y;4.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;25-06-2024
BCVN.S;CH0531751755;H04825354;Banque Cantonale Vaudoise;Switzerland;Switzerland;Financials;Banks; Female ; Male ; Male ;42.8571428571429;0.0000000000000;17.0000000000000;32.0000000000000;40.8486707566462;N;0.4161702127660;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;22.0000000000000;Y;14.0000000000000;Y;22.0000000000000;Y;4.0000000000000;Y;2.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;14-06-2024
BKWB.S;CH0130293662;H10053108;BKW AG;Switzerland;Switzerland;Utilities;Utilities; Male ; Male ; Male ;42.8571428571429;20.0000000000000;ND;ND;21.2184697896589;N;ND;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;14.0000000000000;Y;14.0000000000000;N;ND;Y;2.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;26-03-2024
AGNC.OQ;US00123Q1040;00123Q104;AGNC Investment Corp;United States of America;United States of America;Financials;Financial Services; Male ; Male ; Female ;33.3333333333333;26.3157894736842;ND;ND;40.0000000000000;N;ND;Y;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;12.0000000000000;N;0.0000000000000;Y;12.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;Y;Y;N;N;08-03-2024
AMS.S;AT0000A3EPA4;A0400Q156;ams-OSRAM AG;Switzerland;Austria;Information Technology;Semiconductors & Semiconductor Equipment; Female ; Male ; Male ;41.6666666666667;0.0000000000000;13.0952380952381;23.0137711864407;43.9689861615468;N;0.2978289753401;Y;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;30-05-2024
SAGE.OQ;US78667J1088;78667J108;SAGE Therapeutics Inc;United States of America;United States of America;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Male ; Male ; Female ;22.2222222222222;54.5454545454545;ND;ND;63.0000000000000;Non-disclosed/ Undisclosed/Undeclared;ND;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;21.0000000000000;N;0.0000000000000;Y;21.0000000000000;Y;12.0000000000000;N;0.0000000000000;Y;12.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;ND;Y;N;N;23-02-2024
LANDI.S;CH0371153492;H893NZ107;Landis+Gyr Group AG;Switzerland;Switzerland;Information Technology;Technology Hardware & Equipment; Male ; Male ; Female ;37.5000000000000;25.0000000000000;17.4000000000000;ND;38.6000000000000;Others;0.4507772020725;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;14.0000000000000;Y;14.0000000000000;N;ND;Y;2.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;25-06-2024
RMS.AX;AU000000RMS4;Q7982E108;Ramelius Resources Ltd;Australia;Australia;Materials;Materials; Male ; Male ; Male ;33.3333333333333;0.0000000000000;17.8571428571429;20.0000000000000;17.4342105263158;N;1.0242587601078;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;20.0000000000000;N;0.0000000000000;Y;20.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;08-01-2024
CATY.OQ;US1491501045;149150104;Cathay General Bancorp;United States of America;United States of America;Financials;Banks; Male ; Male ; Male ;35.7142857142857;23.0769230769231;ND;57.0000000000000;65.0000000000000;N;0.8769230769231;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;N;Y;Y;N;Y;Y;N;N;08-07-2024
MSCI.N;US55354G1004;55354G100;MSCI Inc;United States of America;United States of America;Financials;Financial Services; Male ; Male ; Male ;33.3333333333333;22.7272727272727;31.0810810810811;31.6702819956616;34.3000000000000;Non-disclosed/ Undisclosed/Undeclared;0.9061539673785;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;23-09-2024
PME.AX;AU000000PME8;Q77301101;Pro Medicus Ltd;Australia;Australia;Health Care;Health Care Equipment & Services; Male ; Male ; Male ;28.5714285714286;22.2222222222222;ND;36.4000000000000;26.7000000000000;N;1.3632958801498;ND;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;N;Y;Y;Y;ND;Y;N;N;28-10-2024
VEEV.N;US9224751084;922475108;Veeva Systems Inc;United States of America;United States of America;Health Care;Health Care Equipment & Services; Male ; Male ; Male ;30.0000000000000;20.0000000000000;ND;37.0000000000000;44.0000000000000;N;0.8409090909091;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;N;Y;Y;Y;ND;Y;N;N;09-05-2024
ACOx.TO;CA0467894006;046789400;Atco Ltd;Canada;Canada;Utilities;Utilities; Female ; Female ; Female ;37.5000000000000;30.0000000000000;34.0000000000000;ND;34.2241379310345;N;0.9934508816121;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;N;0.0000000000000;N;0.0000000000000;Y;N;Y;Y;N;Y;Y;Y;N;Y;N;N;31-05-2024
AR.N;US03674X1063;03674X106;Antero Resources Corp;United States of America;United States of America;Energy;Energy; Male ; Male ; Male ;37.5000000000000;21.4285714285714;ND;21.0000000000000;23.0000000000000;N;0.9130434782609;Y;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;N;Y;Y;N;Y;Y;Y;N;Y;N;N;28-08-2024
TXRH.OQ;US8826811098;882681109;Texas Roadhouse Inc;United States of America;United States of America;Consumer Discretionary;Consumer Services; Male ; Male ; Male ;33.3333333333333;16.6666666666667;ND;39.0000000000000;42.7400000000000;N;0.9124941506785;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;Y;N;Y;Y;N;Y;Y;Y;N;Y;N;N;24-05-2024
TENB.OQ;US88025T1025;88025T102;Tenable Holdings Inc;United States of America;United States of America;Information Technology;Software & Services; Male ; Male ; Male ;33.3333333333333;35.7142857142857;22.5000000000000;ND;22.5000000000000;Non-disclosed/ Undisclosed/Undeclared;1.0000000000000;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;Y;N;Y;Y;N;Y;N;N;03-09-2024
WLY.N;US9682232064;968223206;John Wiley & Sons Inc;United States of America;United States of America;Communication Services;Media & Entertainment; Male ; Male ; Female ;20.0000000000000;36.3636363636364;43.0000000000000;ND;59.0000000000000;N;0.7288135593220;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;15-07-2024
DYL.AX;AU000000DYL4;Q3288V217;Deep Yellow Ltd;Australia;Australia;Energy;Energy; Male ; Male ; Male ;33.3333333333333;22.2222222222222;38.8888888888889;ND;32.5842696629214;N;1.1934865900383;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;Y;N;Y;Y;N;Y;Y;Y;ND;Y;N;N;09-01-2024
1038.HK;BMG2178K1009;G2178K100;CK Infrastructure Holdings Ltd;Hong Kong;Hong Kong;Utilities;Utilities; Male ; Male ; Male ;26.6666666666667;12.5000000000000;19.0000000000000;22.0000000000000;25.3199927888949;N;0.7503951584194;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;14.0000000000000;Y;14.0000000000000;N;ND;N;1.0000000000000;N;1.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;06-05-2024
GMG.AX;AU000000GMG2;Q4229W132;Goodman Group;Australia;Australia;Real Estate;Equity Real Estate Investment Trusts (REITs); Male ; Male ; Male ;30.7692307692308;5.8823529411765;30.0000000000000;ND;44.0000000000000;N;0.6818181818182;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;23-01-2024
KEPE.SI;SG1AF6000009;Y47230100;Keppel DC REIT;Singapore;Singapore;Real Estate;Equity Real Estate Investment Trusts (REITs); Female ; Male ; Male ;28.5714285714286;33.3333333333333;33.3000000000000;ND;71.4285714285714;N;0.4662000000000;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;Y;2.0000000000000;Y;2.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;15-04-2024
LBTYA.OQ;BMG611881019;G61188101;Liberty Global Ltd;United States of America;Belgium;Communication Services;Telecommunication Services; Male ; Male ; Male ;18.1818181818182;13.3333333333333;ND;29.0000000000000;35.9373450976504;N;0.8069600000000;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;15.0000000000000;Y;15.0000000000000;N;ND;Y;4.0000000000000;Y;4.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;20-03-2024
DKSH.S;CH0126673539;H2012M121;DKSH Holding AG;Switzerland;Switzerland;Industrials;Capital Goods; Male ; Male ; Male ;22.2222222222222;0.0000000000000;34.0000000000000;52.0000000000000;55.0825219252814;Others;0.6172556885852;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;14.0000000000000;Y;14.0000000000000;N;ND;Y;2.0000000000000;Y;2.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;10-06-2024
VIMIAN.ST;SE0015961982;W981A4114;Vimian Group AB;Sweden;Sweden;Health Care;Health Care Equipment & Services; Male ; Male ; Male ;28.5714285714286;11.1111111111111;34.0000000000000;51.0000000000000;61.0000000000000;N;0.5573770491803;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;27.8571428571429;Y;27.8571428571429;N;ND;Y;29.9000000000000;Y;29.9000000000000;Y;N;Y;Y;N;Y;Y;Y;Y;Y;N;N;24-05-2024
CNXC.OQ;US20602D1019;20602D101;Concentrix Corp;United States of America;United States of America;Industrials;Commercial  & Professional Services; Female ; Male ; Male ;50.0000000000000;20.0000000000000;ND;ND;50.3000000000000;Others;ND;Y;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;03-07-2024
SESFd.PA;LU0088087324;L8300G135;SES SA;France;Luxembourg;Communication Services;Media & Entertainment; Male ; Male ; Male ;45.4545454545455;10.0000000000000;17.3000000000000;19.6000000000000;25.0000000000000;N;0.6920000000000;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;12.0000000000000;Y;37.3000000000000;Y;37.3000000000000;Y;2.0000000000000;Y;19.3000000000000;Y;19.3000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;14-03-2024
BAR.BR;BE0974362940;B0833G105;Barco NV;Belgium;Belgium;Information Technology;Technology Hardware & Equipment; Male ; Female ; Female ;42.8571428571429;14.2857142857143;18.0000000000000;ND;29.6000000000000;N;0.6081081081081;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;Y;15.0000000000000;Y;15.0000000000000;ND;ND;Y;4.0000000000000;Y;4.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;28-03-2024
SMTC.OQ;US8168501018;816850101;Semtech Corp;United States of America;United States of America;Information Technology;Semiconductors & Semiconductor Equipment; Female ; Male ; Male ;30.0000000000000;11.1111111111111;19.0000000000000;ND;23.0000000000000;N;0.8260869565217;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;20.0000000000000;N;0.0000000000000;Y;20.0000000000000;Y;20.0000000000000;N;0.0000000000000;Y;20.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;ND;Y;N;N;24-09-2024
PXT.TO;CA69946Q1046;69946Q104;Parex Resources Inc;Canada;Canada;Energy;Energy; Male ; Male ; Male ;33.3333333333333;14.2857142857143;23.9583333333333;24.2100000000000;35.6347438752784;N;0.6723307291667;N;Y;Y;N;N;N;ND;ND;ND;ND;82 / 91 / 97 / 83 / 103 / ND / ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;04-09-2024
MND.AX;AU000000MND5;Q62925104;Monadelphous Group Ltd;Australia;Australia;Industrials;Capital Goods; Male ; Male ; Male ;33.3333333333333;16.6666666666667;15.1785714285714;15.7024793388430;13.8145003265839;N;1.0987419790611;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;ND;Y;N;N;28-10-2024
AEF.AX;AU000000AEF4;Q0951T107;Australian Ethical Investment Ltd;Australia;Australia;Financials;Financial Services; Male ; Male ; Male ;66.6666666666667;50.0000000000000;ND;ND;47.5806451612903;Others;ND;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;28-02-2024
LBTYK.OQ;BMG611881274;G61188127;Liberty Global Ltd;United States of America;Belgium;Communication Services;Telecommunication Services; Male ; Male ; Male ;18.1818181818182;13.3333333333333;ND;29.0000000000000;35.9373450976504;N;0.8069600000000;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;15.0000000000000;Y;15.0000000000000;N;ND;Y;4.0000000000000;Y;4.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;20-03-2024
CU.TO;CA1367178326;136717832;Canadian Utilities Ltd;Canada;Canada;Utilities;Utilities; Female ; Female ; Female ;38.4615384615385;40.0000000000000;38.1578947368421;ND;29.7341155910623;N;1.2833035043528;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;N;0.0000000000000;N;0.0000000000000;N;N;Y;Y;N;Y;Y;Y;N;Y;N;N;27-08-2024
