SEDOL/IDII Number (A1),Official ISIN (RS17),CUSIP/CUSIP International (CIN)Code (AS3),Ticker Code (AS19),Record Type (-A2),Nominal value/Unit of quotation (@A5),Company Name (A3),Security Description (A4),Issued Capital (A7),Issued Capital Marker (-A8),Last Change to Issued Capital (A9),Date of Last Change to Issued Capital ("A10),Reason for Last Change to Issued Capital (-A11),Situation Marker (-J1),Early Redemption Date ("J2),Final Redemption Date ("J3),Early Redemption Value (@J4),Final Redemption Value (@J5),Qualifying Marker (-J6),Holders Option Marker (JS2),Redemption Number (JS3),Early Redemption Announcement Date ("JA1),Final Redemption Announcement Date ("JA2),Early Redemption Date-yyyymmdd (JX2),Final Redemption Date (JX3),Text Announcement Date (TT1),Text (TT2),Text Amendment Date (/TT4),IRS Taxable/Reportable Indicator (DA24),IRS Income Type Codes (DA25),UCITS Indicator (CE14),Market Label Marker (-CS16),General Marker B (-D79),Original Issue Amount (BE075),
BN4Q1D4,FR0014001N38,000000000,ETAPF          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,IDX/LKD SNR 25/07/2031 EUR1,12397000000,ISSUED CAP IS A CURRENCY VALUE                         ,00656000000,20250224,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20310725,            0,  %  100.0000,INDEX LINKED REDEMPTION   ,0,001,        ,20210120,00000000,20310725,0000000,                                                                                                                                                                                                                  ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2370000000     ,
BN6LTZ5,EU000A3LNF05,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,3.125% NTS 04/12/30 EUR1'44,17740000000,ISSUED CAP IS A CURRENCY VALUE                         ,02371000000,20250326,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20301204,            0,  %  100.0000,                          ,0,001,        ,20230912,00000000,20301204,0000000,                                                                                                                                                                                                                  ,20230920,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BN6NGB6,DE0001102614,000000000,BB87           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,1.8% BDS 15/08/2053 EUR0.01,33500000000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20250321,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20530815,            0,  %  100.0000,                          ,0,001,        ,20221010,00000000,20530815,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BN6QP63,EU000A3K4DV0,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,3.375% NTS 04/11/42 EUR1'37,14000000000,ISSUED CAP IS A CURRENCY VALUE                         ,04000000000,20230613,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20421104,            0,  %  100.0000,                          ,0,001,        ,20221011,00000000,20421104,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BN6R2V0,ES0000012N35,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,3.45% NTS 31/10/34 EUR1000 ,25957416000,ISSUED CAP IS A CURRENCY VALUE                         ,01136029000,20241210,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20341031,            0,  %  100.0000,                          ,0,001,        ,20240529,00000000,20341031,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,10000000000    ,
BN7QFJ5,FR001400Z2L7,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,2.7% BDS 25/02/2031 EUR1   ,05697000000,ISSUED CAP IS A CURRENCY VALUE                         ,01301000000,20250423,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20310225,            0,  %  100.0000,                          ,0,001,        ,20250417,00000000,20310225,0000000,                                                                                                                                                                                                                  ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5697000000     ,
BNB7RZ4,FR0011982776,000000000,F1RA           ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,IDX/LKD SNR 25/07/2030 EUR1,17232000000,ISSUED CAP IS A CURRENCY VALUE                         ,00619000000,20211122,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300725,            0,  %  100.0000,INDEX LINKED REDEMPTION   ,0,001,        ,20140612,00000000,20300725,1190507,!X EXTENSIVE COMMENTS ARE HELD FOR THIS RECORD. PLEASE CONTACT 0044 (0) 20-7417-1200 FOR FULL DETAILS                                                                                                             ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3500000000     ,
BNBTHS3,DE0001102531,000000000,BB75           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% BDS 15/02/2031 EUR0.01  ,28000000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20221027,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20310215,            0,  %  100.0000,                          ,0,001,        ,20210106,00000000,20310215,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BNDMDP9,FR0014003513,000000000,ETAPK          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% BDS 25/02/2027 EUR1'REGS,45915000000,ISSUED CAP IS A CURRENCY VALUE                         ,01832000000,20240819,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20270225,            0,  %  100.0000,                          ,0,001,        ,20210420,00000000,20270225,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4304000000     ,
BNDQR71,EU000A3K4DG1,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,1.25% NTS 04/02/43 EUR1'28',12027000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20241126,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20430204,            0,  %  100.0000,                          ,0,001,        ,20220405,00000000,20430204,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BNDT0Y8,PTPBTVGE0036,000000000,               ,LIVE    ,EUR  100.0000,PORTUGAL(REP OF)  ,0% T-BILL 16/05/25 EUR1000 ,02464721145,ISSUED CAP IS A CURRENCY VALUE                         ,00756000000,20241206,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250516,            0,  %  100.0000,                          ,0,001,        ,20240510,00000000,20250516,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,977252000      ,
BNDXYH1,NL0015000RP1,000000000,               ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,0.5% GTD 15/07/2032 EUR1   ,16035815000,ISSUED CAP IS A CURRENCY VALUE                         ,00325000000,20250415,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20320715,            0,  %  100.0000,                          ,0,001,        ,20220217,00000000,20320715,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5955815000     ,
