SEDOL/IDII Number (A1),Official ISIN (RS17),CUSIP/CUSIP International (CIN)Code (AS3),Ticker Code (AS19),Record Type (-A2),Nominal value/Unit of quotation (@A5),Company Name (A3),Security Description (A4),Issued Capital (A7),Issued Capital Marker (-A8),Last Change to Issued Capital (A9),Date of Last Change to Issued Capital ("A10),Reason for Last Change to Issued Capital (-A11),Situation Marker (-J1),Early Redemption Date ("J2),Final Redemption Date ("J3),Early Redemption Value (@J4),Final Redemption Value (@J5),Qualifying Marker (-J6),Holders Option Marker (JS2),Redemption Number (JS3),Early Redemption Announcement Date ("JA1),Final Redemption Announcement Date ("JA2),Early Redemption Date-yyyymmdd (JX2),Final Redemption Date (JX3),Text Announcement Date (TT1),Text (TT2),Text Amendment Date (/TT4),IRS Taxable/Reportable Indicator (DA24),IRS Income Type Codes (DA25),UCITS Indicator (CE14),Market Label Marker (-CS16),General Marker B (-D79),Original Issue Amount (BE075),
BP0WRV0,EU000A3K4DM9,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,2.625% NTS 04/02/48 EUR1'31,14000000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20231121,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20480204,            0,  %  100.0000,                          ,0,001,        ,20220621,00000000,20480204,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BP2C912,DE0001102556,000000000,BB77           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% BDS 15/11/2028 EUR0.01  ,27000000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20221027,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20281115,            0,  %  100.0000,                          ,0,001,        ,20210427,00000000,20281115,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BP38NN9,EU000A3K4DY4,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,3% NTS 04/03/2053 EUR1 '38',17812000000,ISSUED CAP IS A CURRENCY VALUE                         ,05000000000,20240130,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20530304,            0,  %  100.0000,                          ,0,001,        ,20221115,00000000,20530304,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2500000000     ,
BP38QV8,EU000A3K4DW8,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,2.75% NTS 04/02/33 EUR1'39',11756000000,ISSUED CAP IS A CURRENCY VALUE                         ,02293000000,20240506,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20330204,            0,  %  100.0000,                          ,0,001,        ,20221115,00000000,20330204,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BP4BF31,IT0005494239,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,2.5% BDS 01/12/2032 EUR1000,21188000000,ISSUED CAP IS A CURRENCY VALUE                         ,01800000000,20241115,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20321201,            0,  %  100.0000,                          ,0,001,        ,20220429,00000000,20321201,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BP68F96,FR0014004J31,000000000,ETAPM          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0.75% SNR 25/05/2053 EUR1  ,33416000000,ISSUED CAP IS A CURRENCY VALUE                         ,02247000000,20240708,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20530525,            0,  %  100.0000,                          ,0,001,        ,20210706,00000000,20530525,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BP69PR7,EU000A3K4DS6,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,2% NTS 04/10/2027 EUR1 '35',18751000000,ISSUED CAP IS A CURRENCY VALUE                         ,01900000000,20241127,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20271004,            0,  %  100.0000,                          ,0,001,        ,20220913,00000000,20271004,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7000000000     ,
BP69QH4,EU000A3K4DT4,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,2.5% NTS 04/10/2052 EUR1'36,11447000000,ISSUED CAP IS A CURRENCY VALUE                         ,01947000000,20241024,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20521004,            0,  %  100.0000,                          ,0,001,        ,20220913,00000000,20521004,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BP6HFG0,ES0000012K20,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,0.7% SNR 30/04/2032 EUR1000,27657311000,ISSUED CAP IS A CURRENCY VALUE                         ,01259990000,20240624,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20320430,            0,  %  100.0000,                          ,0,001,        ,20220111,00000000,20320430,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,10000000000    ,
BP6KFV4,IT0005542359,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4% BDS 30/10/2031 EUR1000  ,13025573000,ISSUED CAP IS A CURRENCY VALUE                         ,01775573000,20250317,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20311030,            0,  %  100.0000,                          ,0,001,        ,20230404,00000000,20311030,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,10000000000    ,
BP6RCC5,DE000BU2F009,000000000,BB95           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.6% BDS 15/05/2041 EUR0.01,10000000000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20250124,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20410515,            0,  %  100.0000,                          ,0,001,        ,20240410,00000000,20410515,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2500000000     ,
