refDate;bondCode;bondType;description;MarketCode;euroBenchMarkFlag;euroBondFlag;issuer;issuerCountry;issuerCategory;issueDate;maturityDate;couponRate;CouponType;CouponFreq;datedDate;firstCouponDate;lastCouponDate;Currency;DCC;yieldFormula;minPriceTick;stripFlag;endGreyMarketDate;firstSettlDate;settlDays
20250424;FR0010810184;FFS;OAT 0%25/04/28 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20280425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR001400NBC6;OAT;FRTR 2.500 24/09/27;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20240118;20270924;2.50000000;1;12;20230924;20240924;20260924;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20240122;2
20250424;FR0010810200;FFS;OAT 0%25/10/28 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20281025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010810218;FFS;OAT 0%25/04/29 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20290425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010070102;FCO;FRTRS 0 25/04/31;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20040406;20310425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20040406;2
20250424;FR0010809418;FFS;OAT 0%25/10/29 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20291025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;ES00000128S2;SIL;SPGBei 0.650 30/11/27;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170426;20271130;0.65000000;3;12;20161130;20171130;20261130;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20170504;2
20250424;FR0013516549;OAT;FRTR 0 25/11/30;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20200604;20301125;0.00000000;1;12;20191125;20201125;20291125;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200608;2
20250424;FR0010809277;FFS;OAT 0%25/04/30 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20300425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;ES0000012F76;OBE;SPGB 0.500 30/04/30;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20200114;20300430;0.50000000;1;12;20200121;20200430;20290430;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20200121;2
20250424;IL0011683013;IIL;ILCPI 0.500 30/11/51;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20200907;20511130;0.50000000;3;12;20200908;20201130;20501130;ILS;Act365;Financial Formulae;0.01000000;Normal;;20200908;1
20250424;XS2105095777;CYP;CYPRUS 0.625 21/01/30;CYB;;Y;CYPRUS, REPUBLIC OF (GOVERNMENT);CY;Sovereign;20200114;20300121;0.62500000;1;12;20200121;20210121;20290121;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200121;2
20250424;ES0000012O67;OBE;SPGB 3.150 30/04/35;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20250122;20350430;3.15000000;1;12;20250129;20250430;20340430;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250129;2
20250424;XS2105097393;CYP;CYPRUS 1.250 21/01/40;CYB;;Y;CYPRUS, REPUBLIC OF (GOVERNMENT);CY;Sovereign;20200114;20400121;1.25000000;1;12;20200121;20210121;20390121;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200121;2
20250424;PTPBTDGE0061;PTC;PORTB 0 16/01/26;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20250115;20260116;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250117;2
20250424;BE0312802748;BTC;BGTB 0 11/09/25;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20240910;20250911;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240912;2
20250424;FR0128537240;FTB;BTF 0 10/09/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20240909;20250910;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20240911;2
20250424;IT0005610297;BOT;BOT 14/08/25 12M;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240809;20250814;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240814;2
20250424;IL0012153263;ILT;ILTBIL 0 30/11/25;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20250113;20251130;0.00000000;0;0;;;;ILS;Act365;Financial Formulae;0.00100000;Normal;;20250114;1
20250424;DE0001141869;DEM;OBL 1.300 15/10/27 #186;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20220628;20271015;1.30000000;1;12;20220630;20231015;20261015;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20220630;2
20250424;NL0010721999;DSL;NETHER 2.750 15/01/47;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20140218;20470115;2.75000000;1;12;20140221;20150115;20460115;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20140221;2
20250424;IL0011359127;IIL;ILCPI 0.750 31/10/25;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20150707;20251031;0.75000000;3;12;20150707;20151030;20241031;ILS;Act365;Financial Formulae;0.01000000;Normal;;20150707;1
20250424;DE0001030757;DEM;DBR 1.800 15/08/53 G;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20230613;20530815;1.80000000;1;12;20220815;20230815;20520815;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230620;2
20250424;FR0010809434;FFS;OAT 0%25/10/30 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20301025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010809400;FFS;OAT 0%25/04/31 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20310425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;DE0001102473;DEM;DBR 0 15/08/29;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20190710;20290815;0.00000000;1;12;20190712;20200815;20280815;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20190712;2
20250424;IT0005521981;BTP;BTPS 3.400 01/04/28;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20221128;20280401;3.40000000;1;6;20221130;20230401;20271001;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20221130;2
20250424;FR0010809442;FFS;OAT 0%25/10/31 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20311025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;CZ0001006969;CGB;CZGB 6.200 16/06/31;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20230614;20310616;6.20000000;1;12;20230616;20240616;20300616;CZK;ActAct;Financial Formulae;0.00100000;Normal;;20230616;2
20250424;FR0010809426;FFS;OAT 0%25/04/32 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20320425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;DE0001102390;DEM;DBR 0.500 15/02/26;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20160113;20260215;0.50000000;1;12;20160115;20170215;20250215;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20160115;2
20250424;FR0010809996;FFS;OAT 0%25/10/32 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20321025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;IT0005331878;CCT;CCTeu 1.501 15/09/25;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20180427;20250915;2.93600000;2;6;20180315;20180915;20250315;EUR;Act360;Financial Formulae;0.00100000;Normal;;20180502;2
20250424;FR0010809459;FFS;OAT 0%25/04/33 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20330425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;AT0000A3D3Q8;ATS;RAGB 3.200 15/07/39;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20240522;20390715;3.20000000;1;12;20240529;20250715;20380715;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240529;2
20250424;FR0010809939;FFS;OAT 0%25/10/33 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20331025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010809475;FFS;OAT 0%25/04/34 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20340425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;PTOTE3OE0025;PTE;PGB 3.625 12/06/54;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20240522;20540612;3.62500000;1;12;20240529;20250612;20530612;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240529;2
20250424;FR0010809962;FFS;OAT 0%25/10/34 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20341025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010809483;FFS;OAT 0%25/04/35 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20350425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR001400QCA1;OAI;FRTRei 0.950 25/07/43;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20240522;20430725;0.95000000;3;12;20230725;20240725;20420725;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240529;2
20250424;FR0010070144;FCO;FRTRS 0 25/04/35;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20040406;20350425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20040406;2
20250424;BE0312801732;BTC;BGTB 0 10/07/25;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20240709;20250710;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240711;2
20250424;FR0010070078;FPO;FRTRR 0 25/04/35;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20040406;20350425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20040406;2
20250424;DE0001102572;DEM;DBR 0 15/08/52;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20210901;20520815;0.00000000;1;12;20210815;20220815;20510815;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210908;2
20250424;HU0000404165;HGB;HGB 3.000 25/04/41;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20200116;20410425;3.00000000;1;12;20200122;20210425;20400425;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20200122;2
20250424;FR0010070060;OAT;FRTR 4.750 25/04/35;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20030425;20350425;4.75000000;1;12;20030425;20040425;20340425;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20040406;2
20250424;EU000A3K4DV0;NXG;EU 3.375 04/11/42;EUM;;Y;EUROPEAN UNION;EU;Supranational;20221011;20421104;3.37500000;1;12;20221018;20231104;20411104;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20221018;2
20250424;PTOTEXOE0024;PTE;PGB 1.950 15/06/29;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20190109;20290615;1.95000000;1;12;20190116;20190615;20280615;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20190116;2
20250424;DE0001102614;DEM;DBR 1.800 15/08/53;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20221011;20530815;1.80000000;1;12;20220815;20230815;20520815;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20221018;2
20250424;NL0015001DQ7;DSL;NETHER 2.500 15/01/30;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20230404;20300115;2.50000000;1;12;20230406;20240115;20290115;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20230406;2
20250424;FR0010810010;FFS;OAT 0%25/10/35 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20351025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010809673;FFS;OAT 0%25/04/36 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20360425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010810044;FFS;OAT 0%25/10/36 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20361025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010809707;FFS;OAT 0%25/04/37 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20370425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;ES0000012K79;PRL;SPGBR 0 30/04/32;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20220624;20320430;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20220624;2
20250424;FR0010810077;FFS;OAT 0%25/10/37 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20371025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010809715;FFS;OAT 0%25/04/38 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20380425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;FR0010810101;FFS;OAT 0%25/10/38 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20381025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;IT0005500068;BTP;BTPS 2.650 01/12/27;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20220630;20271201;2.65000000;1;6;20220704;20221201;20270601;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220704;2
20250424;ES00000127Z9;OBE;SPGB 1.950 30/04/26;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20160113;20260430;1.95000000;1;12;20160119;20160430;20250430;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20160119;2
20250424;FR0010809749;FFS;OAT 0%25/04/39 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20390425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;BE0000349580;OLO;BGB 0.100 22/06/30 #89;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20200115;20300622;0.10000000;1;12;20200122;20200622;20290622;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200122;2
20250424;FR0010809780;FFS;OAT 0%25/04/40 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20400425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;BE0000351602;OLO;BGB 0 22/10/27 #91;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20200331;20271022;0.00000000;1;12;20200407;20201022;20261022;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20200407;2
20250424;IT0005595803;BTP;BTPS 3.450 15/07/31;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240510;20310715;3.45000000;1;6;20240515;20240715;20310115;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240515;2
20250424;FR0010809806;FFS;OAT 0%25/04/41 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20091123;20410425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20091123;2
20250424;IT0005398406;BTP;BTPS 2.450 01/09/50;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20200115;20500901;2.45000000;1;6;20190901;20200301;20500301;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200122;2
20250424;DE000BU0E170;GTC;BUBILL 0 14/05/25;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20240513;20250514;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240515;2
20250424;NL0000102317;DSL;NETHER 5.500 15/01/28;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;19980115;20280115;5.50000000;1;12;19980115;19990115;20270115;EUR;ActAct;Financial Formulae;0.00100000;Normal;;19980115;2
20250424;FR0128379494;FTB;BTF 0 21/05/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20240521;20250521;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20240523;2
20250424;NL0015002F72;DSL;NETHER 2.500 15/07/35;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20250304;20350715;2.50000000;1;12;20250306;20250715;20340715;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20250306;2
20250424;IT0005621401;BOT;BOT 14/11/25 12M;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20241112;20251114;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20241114;2
20250424;FR0128838432;FTB;BTF 0 12/06/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20250303;20250612;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20250305;2
20250424;FR0000578585;FCO;FRTRS 0 25/10/30;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20010612;20301025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20010612;2
20250424;FR0000578577;FCO;FRTRS 0 25/10/29;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20010612;20291025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20010612;2
20250424;FR0000578601;FCO;FRTRS 0 25/10/32;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20010612;20321025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20010612;2
20250424;FR0000578593;FCO;FRTRS 0 25/10/31;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20010612;20311025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20010612;2
20250424;IT0005619546;BTP;BTPS 3.150 15/11/31;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20241022;20311115;3.15000000;1;6;20241029;20241115;20310515;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20241029;2
20250424;IT0005622128;BTP;BTPS 2.700 15/10/27;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20241113;20271015;2.70000000;1;6;20241115;20250415;20270415;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20241115;2
20250424;FR0000578569;FCO;FRTRS 0 25/10/28;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20010612;20281025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20010612;2
20250424;AT0000A2EJ08;ATS;RAGB 0.750 20/03/51;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20200326;20510320;0.75000000;1;12;20200402;20210320;20500320;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200402;2
20250424;IT0005514473;BTP;BTPS 3.500 15/01/26;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20221013;20260115;3.50000000;1;6;20221017;20230115;20250715;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20221017;2
20250424;FR0000578551;FCO;FRTRS 0 25/10/27;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20010612;20271025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20010612;2
20250424;DE0001102382;DEM;DBR 1.000 15/08/25;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20150715;20250815;1.00000000;1;12;20150717;20160815;20240815;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20150717;2
20250424;CZ0001007256;CGB;CZGB 3.000 03/03/33;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20240313;20330303;3.00000000;1;12;20240315;20250303;20320303;CZK;ActAct;Financial Formulae;0.00100000;Normal;;20240315;2
20250424;IL0011205833;IIL;ILCPI 2.750 30/08/41;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20100907;20410830;2.75000000;3;12;20100907;20110831;20400831;ILS;Act365;Financial Formulae;0.01000000;Normal;;20100907;1
20250424;ES0000012M69;SIL;SPGBei 2.050 30/11/39;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20231017;20391130;2.05000000;3;12;20221130;20231130;20381130;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20231024;2
20250424;IE00BFZRQ242;IRL;IRISH 1.350 18/03/31;IRL;;Y;IRISH TREASURY;IE;GOVT NATIONAL;20181009;20310318;1.35000000;1;12;20181017;20190318;20300318;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20181017;2
20250424;FR0012517027;OAT;FRTR 0.500 25/05/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20150205;20250525;0.50000000;1;12;20140525;20150525;20240525;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20150209;2
20250424;FR0014001NN8;OAT;FRTR 0.500 25/05/72;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20210119;20720525;0.50000000;1;12;20200525;20210525;20710525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210126;2
20250424;IL0011746976;SHA;ILGOV 0.500 27/02/26;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20210406;20260227;0.50000000;1;12;20210407;20220228;20250227;ILS;Act365;Financial Formulae;0.01000000;Normal;;20210407;1
20250424;DE000BU22049;DEM;BKO 2.500 19/03/26;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20240130;20260319;2.50000000;1;12;20240201;20250319;20250319;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20240201;2
20250424;DE000BU22098;DEM;BKO 1.700 10/06/27;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20250422;20270610;1.70000000;1;12;20250424;20260610;20260610;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20250424;2
20250424;NL00150006U0;DSL;NETHER 0 15/07/31;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20210209;20310715;0.00000000;1;12;20210211;20210715;20300715;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20210211;2
20250424;AT0000A2KQ43;ATS;RAGB 0 20/10/40;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20201015;20401020;0.00000000;1;12;20201022;20211020;20391020;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20201022;2
20250424;ES0000012A14;CUP;SPGBS 0  30/07/60;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20600730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;FR001400X8V5;OAT;FRTR 3.200 25/05/35;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20250206;20350525;3.20000000;1;12;20240525;20250525;20340525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250210;2
20250424;ES0000012A22;CUP;SPGBS 0  30/07/61;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20610730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;FR001400AIN5;OAT;FRTR 0.750 25/02/28;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20220519;20280225;0.75000000;1;12;20220225;20230225;20270225;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20220523;2
20250424;IT0005441883;BTP;BTPS 2.150 01/03/72;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20210407;20720301;2.15000000;1;6;20210301;20210901;20710901;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210414;2
20250424;EU000A3KTGW6;NXG;EU 0.7 06/07/51;EUM;;Y;EUROPEAN UNION;EU;Supranational;20210629;20510706;0.70000000;1;12;20210706;20220706;20500706;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210706;2
20250424;PTOTEOOE0033;PTE;PGB 0.300 17/10/31;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20210407;20311017;0.30000000;1;12;20210414;20211017;20301017;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210414;2
20250424;EU000A3K4C42;NXG;EU 0.4 04/02/37 G;EUM;;Y;EUROPEAN UNION;EU;Supranational;20211012;20370204;0.40000000;1;12;20211019;20220204;20360204;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20211019;2
20250424;EU000A3KTGV8;NXG;EU 0.0 06/07/26;EUM;;Y;EUROPEAN UNION;EU;Supranational;20210629;20260706;0.00000000;1;12;20210706;20220706;20250706;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20210706;2
20250424;ES00000129T8;CUP;SPGBS 0  30/07/52;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20520730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;AT0000A269M8;ATS;RAGB 0.500 20/02/29;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20190129;20290220;0.50000000;1;12;20190205;20200220;20280220;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20190205;2
20250424;ES00000129U6;CUP;SPGBS 0  30/07/53;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20530730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;ES00000129V4;CUP;SPGBS 0  30/07/54;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20540730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;ES00000129W2;CUP;SPGBS 0  30/07/55;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20550730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;ES00000129X0;CUP;SPGBS 0  30/07/56;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20560730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
